,user_x,datetime,heartrate,user_y,steps
1849,A0KX894,2026-07-22 03:32:00,67,A0KX894,0.0
1856,A0KX894,2026-07-22 03:33:00,66,A0KX894,0.0
1862,A0KX894,2026-07-22 03:34:00,69,A0KX894,0.0
2113,A0KX894,2026-07-22 04:08:00,78,A0KX894,0.0
2123,A0KX894,2026-07-22 04:09:00,71,A0KX894,0.0
2133,A0KX894,2026-07-22 04:10:00,66,A0KX894,0.0
2142,A0KX894,2026-07-22 04:11:00,66,A0KX894,0.0
2378,A0KX894,2026-07-22 04:37:00,70,A0KX894,0.0
2387,A0KX894,2026-07-22 04:38:00,71,A0KX894,0.0
2392,A0KX894,2026-07-22 04:39:00,71,A0KX894,0.0
2399,A0KX894,2026-07-22 04:40:00,72,A0KX894,0.0
2416,A0KX894,2026-07-22 04:42:00,96,A0KX894,0.0
2625,A0KX894,2026-07-22 05:11:00,63,A0KX894,0.0
2630,A0KX894,2026-07-22 05:12:00,67,A0KX894,0.0
2637,A0KX894,2026-07-22 05:13:00,67,A0KX894,0.0
2874,A0KX894,2026-07-22 05:45:00,61,A0KX894,0.0
2881,A0KX894,2026-07-22 05:46:00,66,A0KX894,0.0
2889,A0KX894,2026-07-22 05:47:00,64,A0KX894,0.0
2898,A0KX894,2026-07-22 05:48:00,66,A0KX894,0.0
2908,A0KX894,2026-07-22 05:49:00,74,A0KX894,0.0
3171,A0KX894,2026-07-22 06:20:00,62,A0KX894,0.0
3178,A0KX894,2026-07-22 06:21:00,65,A0KX894,0.0
3186,A0KX894,2026-07-22 06:22:00,64,A0KX894,0.0
3196,A0KX894,2026-07-22 06:23:00,63,A0KX894,0.0
3202,A0KX894,2026-07-22 06:24:00,64,A0KX894,0.0
3208,A0KX894,2026-07-22 06:25:00,64,A0KX894,0.0
3513,A0KX894,2026-07-22 07:17:00,75,A0KX894,0.0
3520,A0KX894,2026-07-22 07:18:00,78,A0KX894,0.0
3531,A0KX894,2026-07-22 07:20:00,74,A0KX894,21.0
3553,A0KX894,2026-07-22 07:24:00,84,A0KX894,0.0
3568,A0KX894,2026-07-22 07:26:00,83,A0KX894,0.0
3577,A0KX894,2026-07-22 07:27:00,79,A0KX894,0.0
3582,A0KX894,2026-07-22 07:28:00,79,A0KX894,0.0
3589,A0KX894,2026-07-22 07:29:00,78,A0KX894,0.0
3597,A0KX894,2026-07-22 07:30:00,74,A0KX894,0.0
4037,A0KX894,2026-07-22 08:25:00,81,A0KX894,0.0
4045,A0KX894,2026-07-22 08:26:00,75,A0KX894,0.0
4051,A0KX894,2026-07-22 08:27:00,76,A0KX894,0.0
4059,A0KX894,2026-07-22 08:28:00,85,A0KX894,0.0
4068,A0KX894,2026-07-22 08:29:00,83,A0KX894,0.0
4075,A0KX894,2026-07-22 08:30:00,79,A0KX894,0.0
4086,A0KX894,2026-07-22 08:32:00,78,A0KX894,0.0
4092,A0KX894,2026-07-22 08:33:00,81,A0KX894,0.0
4100,A0KX894,2026-07-22 08:34:00,79,A0KX894,0.0
4106,A0KX894,2026-07-22 08:35:00,81,A0KX894,0.0
4120,A0KX894,2026-07-22 08:37:00,73,A0KX894,0.0
4133,A0KX894,2026-07-22 08:39:00,81,A0KX894,0.0
4141,A0KX894,2026-07-22 08:40:00,80,A0KX894,0.0
4158,A0KX894,2026-07-22 08:42:00,82,A0KX894,0.0
4650,A0KX894,2026-07-22 09:52:00,90,A0KX894,0.0
4659,A0KX894,2026-07-22 09:53:00,91,A0KX894,0.0
4667,A0KX894,2026-07-22 09:54:00,85,A0KX894,0.0
4694,A0KX894,2026-07-22 09:58:00,81,A0KX894,0.0
4702,A0KX894,2026-07-22 09:59:00,82,A0KX894,0.0
4709,A0KX894,2026-07-22 10:00:00,86,A0KX894,0.0
4719,A0KX894,2026-07-22 10:01:00,83,A0KX894,0.0
4727,A0KX894,2026-07-22 10:02:00,91,A0KX894,0.0
4737,A0KX894,2026-07-22 10:03:00,84,A0KX894,0.0
4745,A0KX894,2026-07-22 10:04:00,82,A0KX894,0.0
4754,A0KX894,2026-07-22 10:05:00,87,A0KX894,0.0
4762,A0KX894,2026-07-22 10:06:00,88,A0KX894,0.0
4774,A0KX894,2026-07-22 10:08:00,80,A0KX894,0.0
5684,A0KX894,2026-07-22 12:01:00,76,A0KX894,0.0
5691,A0KX894,2026-07-22 12:02:00,79,A0KX894,0.0
5707,A0KX894,2026-07-22 12:04:00,87,A0KX894,0.0
5718,A0KX894,2026-07-22 12:05:00,86,A0KX894,0.0
5728,A0KX894,2026-07-22 12:06:00,91,A0KX894,0.0
5738,A0KX894,2026-07-22 12:07:00,95,A0KX894,6.0
5747,A0KX894,2026-07-22 12:08:00,97,A0KX894,0.0
5754,A0KX894,2026-07-22 12:09:00,99,A0KX894,32.0
5763,A0KX894,2026-07-22 12:10:00,110,A0KX894,23.0
5773,A0KX894,2026-07-22 12:11:00,106,A0KX894,24.0
5782,A0KX894,2026-07-22 12:12:00,94,A0KX894,16.0
5793,A0KX894,2026-07-22 12:13:00,106,A0KX894,0.0
5813,A0KX894,2026-07-22 12:16:00,87,A0KX894,0.0
5843,A0KX894,2026-07-22 12:20:00,87,A0KX894,0.0
5851,A0KX894,2026-07-22 12:21:00,93,A0KX894,94.0
5859,A0KX894,2026-07-22 12:22:00,103,A0KX894,58.0
5880,A0KX894,2026-07-22 12:24:00,94,A0KX894,62.0
5889,A0KX894,2026-07-22 12:25:00,109,A0KX894,73.0
5898,A0KX894,2026-07-22 12:26:00,104,A0KX894,116.0
5910,A0KX894,2026-07-22 12:27:00,108,A0KX894,101.0
5921,A0KX894,2026-07-22 12:28:00,112,A0KX894,66.0
6468,A0KX894,2026-07-22 13:37:00,87,A0KX894,0.0
6483,A0KX894,2026-07-22 13:39:00,80,A0KX894,0.0
6492,A0KX894,2026-07-22 13:40:00,89,A0KX894,0.0
6510,A0KX894,2026-07-22 13:43:00,84,A0KX894,10.0
6517,A0KX894,2026-07-22 13:44:00,83,A0KX894,0.0
6524,A0KX894,2026-07-22 13:45:00,85,A0KX894,0.0
6545,A0KX894,2026-07-22 13:48:00,85,A0KX894,0.0
6561,A0KX894,2026-07-22 13:50:00,84,A0KX894,0.0
6570,A0KX894,2026-07-22 13:51:00,85,A0KX894,0.0
6576,A0KX894,2026-07-22 13:52:00,87,A0KX894,0.0
6582,A0KX894,2026-07-22 13:53:00,87,A0KX894,0.0
7104,A0KX894,2026-07-22 15:02:00,93,A0KX894,0.0
7117,A0KX894,2026-07-22 15:04:00,88,A0KX894,0.0
7132,A0KX894,2026-07-22 15:06:00,88,A0KX894,0.0
7146,A0KX894,2026-07-22 15:08:00,85,A0KX894,0.0
7155,A0KX894,2026-07-22 15:09:00,87,A0KX894,0.0
7163,A0KX894,2026-07-22 15:10:00,87,A0KX894,0.0
7170,A0KX894,2026-07-22 15:11:00,84,A0KX894,0.0
7184,A0KX894,2026-07-22 15:13:00,83,A0KX894,0.0
7203,A0KX894,2026-07-22 15:16:00,82,A0KX894,0.0
7212,A0KX894,2026-07-22 15:17:00,81,A0KX894,13.0
7228,A0KX894,2026-07-22 15:19:00,93,A0KX894,4.0
7505,A0KX894,2026-07-22 15:54:00,80,A0KX894,0.0
7516,A0KX894,2026-07-22 15:55:00,89,A0KX894,91.0
7526,A0KX894,2026-07-22 15:56:00,109,A0KX894,5.0
7931,A0KX894,2026-07-22 16:49:00,83,A0KX894,0.0
7941,A0KX894,2026-07-22 16:50:00,82,A0KX894,0.0
7950,A0KX894,2026-07-22 16:51:00,80,A0KX894,0.0
7974,A0KX894,2026-07-22 16:55:00,68,A0KX894,0.0
7990,A0KX894,2026-07-22 16:57:00,73,A0KX894,0.0
8014,A0KX894,2026-07-22 17:00:00,77,A0KX894,0.0
8029,A0KX894,2026-07-22 17:02:00,69,A0KX894,0.0
8036,A0KX894,2026-07-22 17:03:00,72,A0KX894,0.0
8042,A0KX894,2026-07-22 17:04:00,77,A0KX894,0.0
8049,A0KX894,2026-07-22 17:05:00,73,A0KX894,0.0
8277,A0KX894,2026-07-22 17:33:00,135,A0KX894,88.0
8363,A0KX894,2026-07-22 17:41:00,101,A0KX894,0.0
8374,A0KX894,2026-07-22 17:42:00,100,A0KX894,0.0
8385,A0KX894,2026-07-22 17:43:00,93,A0KX894,0.0
8396,A0KX894,2026-07-22 17:44:00,98,A0KX894,0.0
8407,A0KX894,2026-07-22 17:45:00,88,A0KX894,0.0
8416,A0KX894,2026-07-22 17:46:00,95,A0KX894,0.0
8433,A0KX894,2026-07-22 17:48:00,96,A0KX894,0.0
8457,A0KX894,2026-07-22 17:51:00,98,A0KX894,0.0
8465,A0KX894,2026-07-22 17:52:00,95,A0KX894,0.0
8485,A0KX894,2026-07-22 17:55:00,88,A0KX894,0.0
8500,A0KX894,2026-07-22 17:57:00,86,A0KX894,0.0
8508,A0KX894,2026-07-22 17:58:00,92,A0KX894,0.0
9051,A0KX894,2026-07-22 19:10:00,92,A0KX894,0.0
9059,A0KX894,2026-07-22 19:11:00,93,A0KX894,0.0
9084,A0KX894,2026-07-22 19:14:00,88,A0KX894,0.0
9093,A0KX894,2026-07-22 19:15:00,92,A0KX894,0.0
9109,A0KX894,2026-07-22 19:17:00,90,A0KX894,0.0
9146,A0KX894,2026-07-22 19:22:00,90,A0KX894,0.0
9155,A0KX894,2026-07-22 19:23:00,91,A0KX894,0.0
9171,A0KX894,2026-07-22 19:25:00,97,A0KX894,0.0
9179,A0KX894,2026-07-22 19:26:00,97,A0KX894,0.0
9581,A0KX894,2026-07-22 20:20:00,81,A0KX894,18.0
9594,A0KX894,2026-07-22 20:22:00,88,A0KX894,0.0
9602,A0KX894,2026-07-22 20:23:00,82,A0KX894,26.0
9618,A0KX894,2026-07-22 20:25:00,96,A0KX894,0.0
9632,A0KX894,2026-07-22 20:27:00,89,A0KX894,33.0
9641,A0KX894,2026-07-22 20:28:00,97,A0KX894,2.0
9650,A0KX894,2026-07-22 20:29:00,98,A0KX894,0.0
9660,A0KX894,2026-07-22 20:30:00,92,A0KX894,0.0
10194,A0KX894,2026-07-22 21:40:00,81,A0KX894,0.0
10295,A0KX894,2026-07-22 21:53:00,87,A0KX894,0.0
10310,A0KX894,2026-07-22 21:55:00,86,A0KX894,0.0
10317,A0KX894,2026-07-22 21:56:00,81,A0KX894,0.0
10343,A0KX894,2026-07-22 21:59:00,79,A0KX894,0.0
10357,A0KX894,2026-07-22 22:01:00,80,A0KX894,0.0
10362,A0KX894,2026-07-22 22:02:00,79,A0KX894,0.0
10368,A0KX894,2026-07-22 22:03:00,81,A0KX894,0.0
10376,A0KX894,2026-07-22 22:04:00,81,A0KX894,0.0
10391,A0KX894,2026-07-22 22:06:00,85,A0KX894,0.0
10399,A0KX894,2026-07-22 22:07:00,77,A0KX894,0.0
10414,A0KX894,2026-07-22 22:09:00,77,A0KX894,0.0
10419,A0KX894,2026-07-22 22:10:00,76,A0KX894,0.0
10425,A0KX894,2026-07-22 22:11:00,79,A0KX894,0.0
10802,A0KX894,2026-07-22 22:57:00,83,A0KX894,0.0
10810,A0KX894,2026-07-22 22:58:00,73,A0KX894,0.0
10823,A0KX894,2026-07-22 23:00:00,69,A0KX894,0.0
10832,A0KX894,2026-07-22 23:01:00,69,A0KX894,0.0
10840,A0KX894,2026-07-22 23:02:00,67,A0KX894,0.0
10846,A0KX894,2026-07-22 23:03:00,66,A0KX894,0.0
10858,A0KX894,2026-07-22 23:05:00,67,A0KX894,0.0
10867,A0KX894,2026-07-22 23:06:00,79,A0KX894,0.0
10875,A0KX894,2026-07-22 23:07:00,68,A0KX894,0.0
10884,A0KX894,2026-07-22 23:08:00,69,A0KX894,0.0
11030,A0KX894,2026-07-22 23:27:00,61,A0KX894,0.0
11037,A0KX894,2026-07-22 23:28:00,65,A0KX894,0.0
11050,A0KX894,2026-07-22 23:30:00,64,A0KX894,0.0
11177,A0KX894,2026-07-22 23:47:00,66,A0KX894,0.0
11504,A0KX894,2026-07-23 00:25:00,82,A0KX894,0.0
11514,A0KX894,2026-07-23 00:26:00,79,A0KX894,0.0
11524,A0KX894,2026-07-23 00:27:00,74,A0KX894,0.0
11542,A0KX894,2026-07-23 00:29:00,77,A0KX894,0.0
11704,A0KX894,2026-07-23 00:49:00,67,A0KX894,0.0
11717,A0KX894,2026-07-23 00:51:00,67,A0KX894,0.0
11729,A0KX894,2026-07-23 00:53:00,69,A0KX894,0.0
11739,A0KX894,2026-07-23 00:54:00,71,A0KX894,0.0
11747,A0KX894,2026-07-23 00:55:00,71,A0KX894,0.0
12004,A0KX894,2026-07-23 01:24:00,80,A0KX894,0.0
12014,A0KX894,2026-07-23 01:25:00,77,A0KX894,0.0
12024,A0KX894,2026-07-23 01:26:00,74,A0KX894,0.0
12033,A0KX894,2026-07-23 01:27:00,73,A0KX894,0.0
12042,A0KX894,2026-07-23 01:28:00,70,A0KX894,0.0
12237,A0KX894,2026-07-23 01:56:00,69,A0KX894,0.0
12250,A0KX894,2026-07-23 01:58:00,66,A0KX894,0.0
12262,A0KX894,2026-07-23 02:00:00,68,A0KX894,0.0
12270,A0KX894,2026-07-23 02:01:00,69,A0KX894,0.0
12499,A0KX894,2026-07-23 02:32:00,66,A0KX894,0.0
12508,A0KX894,2026-07-23 02:33:00,66,A0KX894,0.0
12523,A0KX894,2026-07-23 02:35:00,82,A0KX894,0.0
12544,A0KX894,2026-07-23 02:38:00,67,A0KX894,0.0
12787,A0KX894,2026-07-23 03:05:00,62,A0KX894,0.0
12796,A0KX894,2026-07-23 03:06:00,69,A0KX894,0.0
12805,A0KX894,2026-07-23 03:07:00,73,A0KX894,0.0
12826,A0KX894,2026-07-23 03:09:00,62,A0KX894,0.0
13044,A0KX894,2026-07-23 03:37:00,67,A0KX894,0.0
13054,A0KX894,2026-07-23 03:38:00,63,A0KX894,0.0
13062,A0KX894,2026-07-23 03:39:00,65,A0KX894,0.0
13254,A0KX894,2026-07-23 04:09:00,62,A0KX894,0.0
13275,A0KX894,2026-07-23 04:12:00,62,A0KX894,0.0
13286,A0KX894,2026-07-23 04:14:00,61,A0KX894,0.0
13291,A0KX894,2026-07-23 04:15:00,67,A0KX894,0.0
13539,A0KX894,2026-07-23 04:46:00,67,A0KX894,0.0
13546,A0KX894,2026-07-23 04:47:00,67,A0KX894,0.0
13561,A0KX894,2026-07-23 04:49:00,68,A0KX894,0.0
13572,A0KX894,2026-07-23 04:50:00,66,A0KX894,0.0
13582,A0KX894,2026-07-23 04:51:00,68,A0KX894,0.0
13805,A0KX894,2026-07-23 05:22:00,62,A0KX894,0.0
14009,A0KX894,2026-07-23 05:51:00,69,A0KX894,0.0
14021,A0KX894,2026-07-23 05:53:00,62,A0KX894,0.0
14300,A0KX894,2026-07-23 06:27:00,64,A0KX894,0.0
14306,A0KX894,2026-07-23 06:28:00,63,A0KX894,0.0
14313,A0KX894,2026-07-23 06:29:00,61,A0KX894,0.0
14318,A0KX894,2026-07-23 06:30:00,63,A0KX894,0.0
14329,A0KX894,2026-07-23 06:32:00,64,A0KX894,0.0
14336,A0KX894,2026-07-23 06:33:00,62,A0KX894,0.0
14504,A0KX894,2026-07-23 06:56:00,63,A0KX894,0.0
14514,A0KX894,2026-07-23 06:57:00,64,A0KX894,0.0
14523,A0KX894,2026-07-23 06:58:00,65,A0KX894,0.0
14531,A0KX894,2026-07-23 06:59:00,64,A0KX894,0.0
14549,A0KX894,2026-07-23 07:01:00,64,A0KX894,0.0
14571,A0KX894,2026-07-23 07:04:00,63,A0KX894,0.0
15326,A0KX894,2026-07-23 08:46:00,110,A0KX894,0.0
15366,A0KX894,2026-07-23 08:53:00,79,A0KX894,0.0
15374,A0KX894,2026-07-23 08:54:00,78,A0KX894,8.0
15392,A0KX894,2026-07-23 08:56:00,76,A0KX894,0.0
15400,A0KX894,2026-07-23 08:57:00,72,A0KX894,0.0
15408,A0KX894,2026-07-23 08:58:00,76,A0KX894,0.0
15415,A0KX894,2026-07-23 08:59:00,77,A0KX894,0.0
15424,A0KX894,2026-07-23 09:00:00,78,A0KX894,0.0
15440,A0KX894,2026-07-23 09:02:00,75,A0KX894,0.0
15449,A0KX894,2026-07-23 09:03:00,76,A0KX894,0.0
15455,A0KX894,2026-07-23 09:04:00,79,A0KX894,0.0
15468,A0KX894,2026-07-23 09:06:00,74,A0KX894,0.0
15484,A0KX894,2026-07-23 09:08:00,71,A0KX894,0.0
15492,A0KX894,2026-07-23 09:09:00,72,A0KX894,0.0
15968,A0KX894,2026-07-23 10:10:00,75,A0KX894,0.0
15978,A0KX894,2026-07-23 10:12:00,70,A0KX894,0.0
15990,A0KX894,2026-07-23 10:14:00,72,A0KX894,0.0
16001,A0KX894,2026-07-23 10:16:00,73,A0KX894,0.0
16006,A0KX894,2026-07-23 10:17:00,73,A0KX894,0.0
16012,A0KX894,2026-07-23 10:18:00,72,A0KX894,0.0
16023,A0KX894,2026-07-23 10:20:00,74,A0KX894,0.0
16028,A0KX894,2026-07-23 10:21:00,73,A0KX894,0.0
16038,A0KX894,2026-07-23 10:23:00,79,A0KX894,0.0
16044,A0KX894,2026-07-23 10:24:00,70,A0KX894,0.0
16048,A0KX894,2026-07-23 10:25:00,70,A0KX894,0.0
16053,A0KX894,2026-07-23 10:26:00,72,A0KX894,0.0
16059,A0KX894,2026-07-23 10:27:00,73,A0KX894,0.0
16064,A0KX894,2026-07-23 10:28:00,71,A0KX894,0.0
16080,A0KX894,2026-07-23 10:31:00,70,A0KX894,0.0
16088,A0KX894,2026-07-23 10:32:00,71,A0KX894,0.0
16101,A0KX894,2026-07-23 10:34:00,71,A0KX894,0.0
16529,A0KX894,2026-07-23 11:25:00,91,A0KX894,0.0
16545,A0KX894,2026-07-23 11:27:00,82,A0KX894,116.0
17038,A0KX894,2026-07-23 12:32:00,90,A0KX894,41.0
17048,A0KX894,2026-07-23 12:33:00,86,A0KX894,0.0
17064,A0KX894,2026-07-23 12:35:00,82,A0KX894,0.0
17075,A0KX894,2026-07-23 12:36:00,83,A0KX894,0.0
17087,A0KX894,2026-07-23 12:37:00,82,A0KX894,0.0
17097,A0KX894,2026-07-23 12:38:00,78,A0KX894,6.0
17104,A0KX894,2026-07-23 12:39:00,83,A0KX894,0.0
17112,A0KX894,2026-07-23 12:40:00,78,A0KX894,0.0
17122,A0KX894,2026-07-23 12:41:00,74,A0KX894,0.0
17141,A0KX894,2026-07-23 12:44:00,81,A0KX894,0.0
17156,A0KX894,2026-07-23 12:46:00,76,A0KX894,52.0
17699,A0KX894,2026-07-23 13:59:00,82,A0KX894,0.0
17706,A0KX894,2026-07-23 14:00:00,77,A0KX894,0.0
17725,A0KX894,2026-07-23 14:03:00,82,A0KX894,0.0
17732,A0KX894,2026-07-23 14:04:00,83,A0KX894,0.0
17738,A0KX894,2026-07-23 14:05:00,84,A0KX894,0.0
17759,A0KX894,2026-07-23 14:08:00,79,A0KX894,0.0
17765,A0KX894,2026-07-23 14:09:00,81,A0KX894,0.0
17772,A0KX894,2026-07-23 14:10:00,83,A0KX894,0.0
17788,A0KX894,2026-07-23 14:12:00,80,A0KX894,0.0
17794,A0KX894,2026-07-23 14:13:00,86,A0KX894,0.0
17800,A0KX894,2026-07-23 14:14:00,79,A0KX894,0.0
18296,A0KX894,2026-07-23 15:25:00,79,A0KX894,0.0
18303,A0KX894,2026-07-23 15:26:00,88,A0KX894,0.0
18321,A0KX894,2026-07-23 15:28:00,88,A0KX894,0.0
18336,A0KX894,2026-07-23 15:30:00,83,A0KX894,0.0
18346,A0KX894,2026-07-23 15:31:00,75,A0KX894,35.0
18359,A0KX894,2026-07-23 15:33:00,78,A0KX894,41.0
18368,A0KX894,2026-07-23 15:34:00,82,A0KX894,76.0
18377,A0KX894,2026-07-23 15:35:00,95,A0KX894,48.0
18384,A0KX894,2026-07-23 15:36:00,103,A0KX894,61.0
18394,A0KX894,2026-07-23 15:37:00,86,A0KX894,65.0
18402,A0KX894,2026-07-23 15:38:00,93,A0KX894,0.0
18718,A0KX894,2026-07-23 16:17:00,102,A0KX894,39.0
18737,A0KX894,2026-07-23 16:19:00,95,A0KX894,0.0
18745,A0KX894,2026-07-23 16:20:00,80,A0KX894,0.0
18753,A0KX894,2026-07-23 16:21:00,83,A0KX894,0.0
18771,A0KX894,2026-07-23 16:23:00,86,A0KX894,0.0
18790,A0KX894,2026-07-23 16:25:00,73,A0KX894,0.0
18799,A0KX894,2026-07-23 16:26:00,77,A0KX894,0.0
18824,A0KX894,2026-07-23 16:29:00,77,A0KX894,0.0
18841,A0KX894,2026-07-23 16:31:00,81,A0KX894,7.0
18858,A0KX894,2026-07-23 16:33:00,99,A0KX894,0.0
18867,A0KX894,2026-07-23 16:34:00,95,A0KX894,0.0
18884,A0KX894,2026-07-23 16:36:00,93,A0KX894,0.0
18910,A0KX894,2026-07-23 16:39:00,90,A0KX894,0.0
18923,A0KX894,2026-07-23 16:41:00,86,A0KX894,0.0
19348,A0KX894,2026-07-23 17:34:00,94,A0KX894,0.0
19367,A0KX894,2026-07-23 17:37:00,90,A0KX894,0.0
19435,A0KX894,2026-07-23 17:45:00,120,A0KX894,103.0
19443,A0KX894,2026-07-23 17:46:00,119,A0KX894,0.0
19462,A0KX894,2026-07-23 17:48:00,122,A0KX894,53.0
19474,A0KX894,2026-07-23 17:49:00,114,A0KX894,23.0
19489,A0KX894,2026-07-23 17:51:00,109,A0KX894,55.0
19499,A0KX894,2026-07-23 17:52:00,112,A0KX894,62.0
19519,A0KX894,2026-07-23 17:54:00,112,A0KX894,100.0
19530,A0KX894,2026-07-23 17:55:00,102,A0KX894,0.0
19547,A0KX894,2026-07-23 17:57:00,120,A0KX894,43.0
19558,A0KX894,2026-07-23 17:58:00,116,A0KX894,43.0
19854,A0KX894,2026-07-23 18:34:00,108,A0KX894,0.0
19863,A0KX894,2026-07-23 18:35:00,112,A0KX894,0.0
19869,A0KX894,2026-07-23 18:36:00,115,A0KX894,0.0
19879,A0KX894,2026-07-23 18:37:00,102,A0KX894,0.0
19886,A0KX894,2026-07-23 18:38:00,109,A0KX894,0.0
19893,A0KX894,2026-07-23 18:39:00,110,A0KX894,0.0
19901,A0KX894,2026-07-23 18:40:00,105,A0KX894,0.0
19913,A0KX894,2026-07-23 18:41:00,104,A0KX894,0.0
19919,A0KX894,2026-07-23 18:42:00,105,A0KX894,0.0
19928,A0KX894,2026-07-23 18:43:00,102,A0KX894,0.0
19938,A0KX894,2026-07-23 18:44:00,106,A0KX894,0.0
19958,A0KX894,2026-07-23 18:47:00,108,A0KX894,0.0
19975,A0KX894,2026-07-23 18:49:00,97,A0KX894,0.0
19982,A0KX894,2026-07-23 18:50:00,103,A0KX894,0.0
20479,A0KX894,2026-07-23 19:58:00,90,A0KX894,0.0
20492,A0KX894,2026-07-23 20:00:00,92,A0KX894,0.0
20511,A0KX894,2026-07-23 20:03:00,92,A0KX894,0.0
20517,A0KX894,2026-07-23 20:04:00,88,A0KX894,0.0
20540,A0KX894,2026-07-23 20:07:00,96,A0KX894,0.0
20547,A0KX894,2026-07-23 20:08:00,91,A0KX894,0.0
20552,A0KX894,2026-07-23 20:09:00,91,A0KX894,0.0
20559,A0KX894,2026-07-23 20:10:00,95,A0KX894,0.0
20567,A0KX894,2026-07-23 20:11:00,97,A0KX894,0.0
20574,A0KX894,2026-07-23 20:12:00,96,A0KX894,0.0
20581,A0KX894,2026-07-23 20:13:00,95,A0KX894,0.0
20591,A0KX894,2026-07-23 20:15:00,90,A0KX894,12.0
21002,A0KX894,2026-07-23 21:04:00,96,A0KX894,0.0
21012,A0KX894,2026-07-23 21:05:00,101,A0KX894,24.0
21027,A0KX894,2026-07-23 21:07:00,94,A0KX894,7.0
21035,A0KX894,2026-07-23 21:08:00,96,A0KX894,0.0
21043,A0KX894,2026-07-23 21:09:00,96,A0KX894,0.0
21573,A0KX894,2026-07-23 22:20:00,82,A0KX894,0.0
21581,A0KX894,2026-07-23 22:21:00,74,A0KX894,0.0
21586,A0KX894,2026-07-23 22:22:00,76,A0KX894,0.0
21602,A0KX894,2026-07-23 22:24:00,83,A0KX894,0.0
21610,A0KX894,2026-07-23 22:25:00,84,A0KX894,0.0
21618,A0KX894,2026-07-23 22:26:00,81,A0KX894,0.0
21628,A0KX894,2026-07-23 22:27:00,77,A0KX894,0.0
21645,A0KX894,2026-07-23 22:29:00,81,A0KX894,0.0
22442,A0KX894,2026-07-24 00:08:00,76,A0KX894,0.0
22632,A0KX894,2026-07-24 00:27:00,75,A0KX894,0.0
22641,A0KX894,2026-07-24 00:28:00,77,A0KX894,0.0
22648,A0KX894,2026-07-24 00:29:00,77,A0KX894,0.0
22665,A0KX894,2026-07-24 00:31:00,76,A0KX894,0.0
22683,A0KX894,2026-07-24 00:33:00,72,A0KX894,0.0
22910,A0KX894,2026-07-24 01:00:00,74,A0KX894,0.0
22917,A0KX894,2026-07-24 01:01:00,76,A0KX894,0.0
22926,A0KX894,2026-07-24 01:02:00,93,A0KX894,0.0
22935,A0KX894,2026-07-24 01:03:00,75,A0KX894,0.0
22945,A0KX894,2026-07-24 01:04:00,85,A0KX894,0.0
23005,A0KX894,2026-07-24 01:10:00,79,A0KX894,0.0
23019,A0KX894,2026-07-24 01:12:00,80,A0KX894,0.0
23027,A0KX894,2026-07-24 01:13:00,75,A0KX894,0.0
23037,A0KX894,2026-07-24 01:14:00,77,A0KX894,0.0
23046,A0KX894,2026-07-24 01:15:00,77,A0KX894,0.0
23058,A0KX894,2026-07-24 01:16:00,74,A0KX894,0.0
