,hr_0,hr_1,hr_2,hr_3,hr_4,hr_5,hr_6,hr_7,hr_8,hr_9,steps_0,steps_1,steps_2,steps_3,steps_4,steps_5,steps_6,steps_7,steps_8,steps_9,label
39,68.83554006968642,58.84868913857678,58.83732394366197,62.90013966480447,61.087172218284906,61.27272727272727,64.61500701262273,66.07885554780181,63.1054469273743,62.23076923076923,6.058333333333334,1.5729166666666667,1.6041666666666667,3.3180555555555555,2.0368055555555555,1.773611111111111,4.285416666666666,2.783333333333333,3.372916666666667,1.54375,1
40,58.84868913857678,58.83732394366197,62.90013966480447,61.087172218284906,61.27272727272727,64.61500701262273,66.07885554780181,63.1054469273743,62.23076923076923,64.01116538729937,1.5729166666666667,1.6041666666666667,3.3180555555555555,2.0368055555555555,1.773611111111111,4.285416666666666,2.783333333333333,3.372916666666667,1.54375,1.925,1
41,58.83732394366197,62.90013966480447,61.087172218284906,61.27272727272727,64.61500701262273,66.07885554780181,63.1054469273743,62.23076923076923,64.01116538729937,67.29937194696441,1.6041666666666667,3.3180555555555555,2.0368055555555555,1.773611111111111,4.285416666666666,2.783333333333333,3.372916666666667,1.54375,1.925,5.06875,1
42,62.90013966480447,61.087172218284906,61.27272727272727,64.61500701262273,66.07885554780181,63.1054469273743,62.23076923076923,64.01116538729937,67.29937194696441,67.27847222222222,3.3180555555555555,2.0368055555555555,1.773611111111111,4.285416666666666,2.783333333333333,3.372916666666667,1.54375,1.925,5.06875,6.347916666666666,1
43,61.087172218284906,61.27272727272727,64.61500701262273,66.07885554780181,63.1054469273743,62.23076923076923,64.01116538729937,67.29937194696441,67.27847222222222,67.25379609544468,2.0368055555555555,1.773611111111111,4.285416666666666,2.783333333333333,3.372916666666667,1.54375,1.925,5.06875,6.347916666666666,5.906944444444444,1
44,61.27272727272727,64.61500701262273,66.07885554780181,63.1054469273743,62.23076923076923,64.01116538729937,67.29937194696441,67.27847222222222,67.25379609544468,71.96767392832045,1.773611111111111,4.285416666666666,2.783333333333333,3.372916666666667,1.54375,1.925,5.06875,6.347916666666666,5.906944444444444,7.613888888888889,1
45,64.61500701262273,66.07885554780181,63.1054469273743,62.23076923076923,64.01116538729937,67.29937194696441,67.27847222222222,67.25379609544468,71.96767392832045,64.41596638655462,4.285416666666666,2.783333333333333,3.372916666666667,1.54375,1.925,5.06875,6.347916666666666,5.906944444444444,7.613888888888889,2.923611111111111,1
46,66.07885554780181,63.1054469273743,62.23076923076923,64.01116538729937,67.29937194696441,67.27847222222222,67.25379609544468,71.96767392832045,64.41596638655462,73.46261355695317,2.783333333333333,3.372916666666667,1.54375,1.925,5.06875,6.347916666666666,5.906944444444444,7.613888888888889,2.923611111111111,6.554861111111111,1
47,63.1054469273743,62.23076923076923,64.01116538729937,67.29937194696441,67.27847222222222,67.25379609544468,71.96767392832045,64.41596638655462,73.46261355695317,61.86275911365261,3.372916666666667,1.54375,1.925,5.06875,6.347916666666666,5.906944444444444,7.613888888888889,2.923611111111111,6.554861111111111,2.609722222222222,1
48,62.23076923076923,64.01116538729937,67.29937194696441,67.27847222222222,67.25379609544468,71.96767392832045,64.41596638655462,73.46261355695317,61.86275911365261,61.91073919107392,1.54375,1.925,5.06875,6.347916666666666,5.906944444444444,7.613888888888889,2.923611111111111,6.554861111111111,2.609722222222222,2.685416666666667,1
49,64.01116538729937,67.29937194696441,67.27847222222222,67.25379609544468,71.96767392832045,64.41596638655462,73.46261355695317,61.86275911365261,61.91073919107392,62.687193841847446,1.925,5.06875,6.347916666666666,5.906944444444444,7.613888888888889,2.923611111111111,6.554861111111111,2.609722222222222,2.685416666666667,2.605555555555556,1
50,74.57846258812828,71.8156773053332,72.56679623567922,75.17781783480012,76.32389568919638,74.4003133159269,77.50304780237408,74.16258723049683,73.17012796307951,72.31905622276544,5.821527777777778,4.509722222222222,5.281944444444444,6.348611111111111,7.193055555555556,4.5375,5.510416666666667,5.486111111111111,4.308333333333334,5.316666666666666,1
51,71.8156773053332,72.56679623567922,75.17781783480012,76.32389568919638,74.4003133159269,77.50304780237408,74.16258723049683,73.17012796307951,72.31905622276544,76.69818721509594,4.509722222222222,5.281944444444444,6.348611111111111,7.193055555555556,4.5375,5.510416666666667,5.486111111111111,4.308333333333334,5.316666666666666,5.240277777777778,1
52,72.56679623567922,75.17781783480012,76.32389568919638,74.4003133159269,77.50304780237408,74.16258723049683,73.17012796307951,72.31905622276544,76.69818721509594,75.58450036853743,5.281944444444444,6.348611111111111,7.193055555555556,4.5375,5.510416666666667,5.486111111111111,4.308333333333334,5.316666666666666,5.240277777777778,5.609722222222223,1
53,75.17781783480012,76.32389568919638,74.4003133159269,77.50304780237408,74.16258723049683,73.17012796307951,72.31905622276544,76.69818721509594,75.58450036853743,78.96523683675544,6.348611111111111,7.193055555555556,4.5375,5.510416666666667,5.486111111111111,4.308333333333334,5.316666666666666,5.240277777777778,5.609722222222223,8.090277777777779,1
54,76.32389568919638,74.4003133159269,77.50304780237408,74.16258723049683,73.17012796307951,72.31905622276544,76.69818721509594,75.58450036853743,78.96523683675544,77.22789079793401,7.193055555555556,4.5375,5.510416666666667,5.486111111111111,4.308333333333334,5.316666666666666,5.240277777777778,5.609722222222223,8.090277777777779,4.514583333333333,1
55,74.4003133159269,77.50304780237408,74.16258723049683,73.17012796307951,72.31905622276544,76.69818721509594,75.58450036853743,78.96523683675544,77.22789079793401,78.97902097902097,4.5375,5.510416666666667,5.486111111111111,4.308333333333334,5.316666666666666,5.240277777777778,5.609722222222223,8.090277777777779,4.514583333333333,6.96875,1
56,77.50304780237408,74.16258723049683,73.17012796307951,72.31905622276544,76.69818721509594,75.58450036853743,78.96523683675544,77.22789079793401,78.97902097902097,78.54243245957618,5.510416666666667,5.486111111111111,4.308333333333334,5.316666666666666,5.240277777777778,5.609722222222223,8.090277777777779,4.514583333333333,6.96875,6.7875,1
57,74.16258723049683,73.17012796307951,72.31905622276544,76.69818721509594,75.58450036853743,78.96523683675544,77.22789079793401,78.97902097902097,78.54243245957618,73.2207259337191,5.486111111111111,4.308333333333334,5.316666666666666,5.240277777777778,5.609722222222223,8.090277777777779,4.514583333333333,6.96875,6.7875,5.000694444444444,1
58,73.17012796307951,72.31905622276544,76.69818721509594,75.58450036853743,78.96523683675544,77.22789079793401,78.97902097902097,78.54243245957618,73.2207259337191,79.09221268578605,4.308333333333334,5.316666666666666,5.240277777777778,5.609722222222223,8.090277777777779,4.514583333333333,6.96875,6.7875,5.000694444444444,9.584722222222222,1
59,72.31905622276544,76.69818721509594,75.58450036853743,78.96523683675544,77.22789079793401,78.97902097902097,78.54243245957618,73.2207259337191,79.09221268578605,76.58500858672593,5.316666666666666,5.240277777777778,5.609722222222223,8.090277777777779,4.514583333333333,6.96875,6.7875,5.000694444444444,9.584722222222222,5.545138888888889,1
60,76.69818721509594,75.58450036853743,78.96523683675544,77.22789079793401,78.97902097902097,78.54243245957618,73.2207259337191,79.09221268578605,76.58500858672593,73.8015914022941,5.240277777777778,5.609722222222223,8.090277777777779,4.514583333333333,6.96875,6.7875,5.000694444444444,9.584722222222222,5.545138888888889,4.375,1
61,68.80663373323924,68.42812254516889,70.52870304748406,71.5298719772404,71.40833932422717,72.0925925925926,67.1016231474947,68.76540616246498,73.64200140944327,68.28282070517629,4.391666666666667,5.94375,8.14375,4.991666666666666,5.973611111111111,7.8375,4.858333333333333,5.838888888888889,6.513194444444444,4.307638888888889,1
62,68.42812254516889,70.52870304748406,71.5298719772404,71.40833932422717,72.0925925925926,67.1016231474947,68.76540616246498,73.64200140944327,68.28282070517629,71.9080541696365,5.94375,8.14375,4.991666666666666,5.973611111111111,7.8375,4.858333333333333,5.838888888888889,6.513194444444444,4.307638888888889,7.121527777777778,1
63,70.52870304748406,71.5298719772404,71.40833932422717,72.0925925925926,67.1016231474947,68.76540616246498,73.64200140944327,68.28282070517629,71.9080541696365,71.2410071942446,8.14375,4.991666666666666,5.973611111111111,7.8375,4.858333333333333,5.838888888888889,6.513194444444444,4.307638888888889,7.121527777777778,3.738194444444445,1
64,71.5298719772404,71.40833932422717,72.0925925925926,67.1016231474947,68.76540616246498,73.64200140944327,68.28282070517629,71.9080541696365,71.2410071942446,71.75,4.991666666666666,5.973611111111111,7.8375,4.858333333333333,5.838888888888889,6.513194444444444,4.307638888888889,7.121527777777778,3.738194444444445,7.35,1
65,71.40833932422717,72.0925925925926,67.1016231474947,68.76540616246498,73.64200140944327,68.28282070517629,71.9080541696365,71.2410071942446,71.75,72.26240115025162,5.973611111111111,7.8375,4.858333333333333,5.838888888888889,6.513194444444444,4.307638888888889,7.121527777777778,3.738194444444445,7.35,9.835416666666667,1
66,72.0925925925926,67.1016231474947,68.76540616246498,73.64200140944327,68.28282070517629,71.9080541696365,71.2410071942446,71.75,72.26240115025162,78.15583508036339,7.8375,4.858333333333333,5.838888888888889,6.513194444444444,4.307638888888889,7.121527777777778,3.738194444444445,7.35,9.835416666666667,6.344444444444444,1
67,67.1016231474947,68.76540616246498,73.64200140944327,68.28282070517629,71.9080541696365,71.2410071942446,71.75,72.26240115025162,78.15583508036339,73.02712348322626,4.858333333333333,5.838888888888889,6.513194444444444,4.307638888888889,7.121527777777778,3.738194444444445,7.35,9.835416666666667,6.344444444444444,2.0618055555555554,1
68,68.76540616246498,73.64200140944327,68.28282070517629,71.9080541696365,71.2410071942446,71.75,72.26240115025162,78.15583508036339,73.02712348322626,69.47720797720798,5.838888888888889,6.513194444444444,4.307638888888889,7.121527777777778,3.738194444444445,7.35,9.835416666666667,6.344444444444444,2.0618055555555554,6.501388888888889,1
69,73.64200140944327,68.28282070517629,71.9080541696365,71.2410071942446,71.75,72.26240115025162,78.15583508036339,73.02712348322626,69.47720797720798,66.2596463022508,6.513194444444444,4.307638888888889,7.121527777777778,3.738194444444445,7.35,9.835416666666667,6.344444444444444,2.0618055555555554,6.501388888888889,1.96875,1
70,68.28282070517629,71.9080541696365,71.2410071942446,71.75,72.26240115025162,78.15583508036339,73.02712348322626,69.47720797720798,66.2596463022508,74.25,4.307638888888889,7.121527777777778,3.738194444444445,7.35,9.835416666666667,6.344444444444444,2.0618055555555554,6.501388888888889,1.96875,5.122222222222222,1
71,71.9080541696365,71.2410071942446,71.75,72.26240115025162,78.15583508036339,73.02712348322626,69.47720797720798,66.2596463022508,74.25,77.8856534090909,7.121527777777778,3.738194444444445,7.35,9.835416666666667,6.344444444444444,2.0618055555555554,6.501388888888889,1.96875,5.122222222222222,3.1347222222222224,1
72,70.06170212765957,71.14558303886926,64.86909090909091,62.6369382022472,68.64913598797897,68.17221828490432,69.66075230660043,69.31917905166313,68.36805066854328,64.08815232722144,4.371527777777778,5.807638888888889,3.5541666666666667,3.6041666666666665,7.776388888888889,5.311805555555556,5.5256944444444445,5.094444444444444,4.514583333333333,4.877777777777778,1
73,71.14558303886926,64.86909090909091,62.6369382022472,68.64913598797897,68.17221828490432,69.66075230660043,69.31917905166313,68.36805066854328,64.08815232722144,62.60394644115574,5.807638888888889,3.5541666666666667,3.6041666666666665,7.776388888888889,5.311805555555556,5.5256944444444445,5.094444444444444,4.514583333333333,4.877777777777778,4.382638888888889,1
74,64.86909090909091,62.6369382022472,68.64913598797897,68.17221828490432,69.66075230660043,69.31917905166313,68.36805066854328,64.08815232722144,62.60394644115574,58.87054545454546,3.5541666666666667,3.6041666666666665,7.776388888888889,5.311805555555556,5.5256944444444445,5.094444444444444,4.514583333333333,4.877777777777778,4.382638888888889,1.5854166666666667,1
75,62.6369382022472,68.64913598797897,68.17221828490432,69.66075230660043,69.31917905166313,68.36805066854328,64.08815232722144,62.60394644115574,58.87054545454546,64.75690999291282,3.6041666666666665,7.776388888888889,5.311805555555556,5.5256944444444445,5.094444444444444,4.514583333333333,4.877777777777778,4.382638888888889,1.5854166666666667,7.355555555555555,1
76,68.64913598797897,68.17221828490432,69.66075230660043,69.31917905166313,68.36805066854328,64.08815232722144,62.60394644115574,58.87054545454546,64.75690999291282,70.35966149506346,7.776388888888889,5.311805555555556,5.5256944444444445,5.094444444444444,4.514583333333333,4.877777777777778,4.382638888888889,1.5854166666666667,7.355555555555555,5.200694444444444,1
77,68.17221828490432,69.66075230660043,69.31917905166313,68.36805066854328,64.08815232722144,62.60394644115574,58.87054545454546,64.75690999291282,70.35966149506346,69.17713479181369,5.311805555555556,5.5256944444444445,5.094444444444444,4.514583333333333,4.877777777777778,4.382638888888889,1.5854166666666667,7.355555555555555,5.200694444444444,5.954861111111111,1
78,69.66075230660043,69.31917905166313,68.36805066854328,64.08815232722144,62.60394644115574,58.87054545454546,64.75690999291282,70.35966149506346,69.17713479181369,64.70600558659218,5.5256944444444445,5.094444444444444,4.514583333333333,4.877777777777778,4.382638888888889,1.5854166666666667,7.355555555555555,5.200694444444444,5.954861111111111,2.4166666666666665,1
79,69.31917905166313,68.36805066854328,64.08815232722144,62.60394644115574,58.87054545454546,64.75690999291282,70.35966149506346,69.17713479181369,64.70600558659218,63.897381457891015,5.094444444444444,4.514583333333333,4.877777777777778,4.382638888888889,1.5854166666666667,7.355555555555555,5.200694444444444,5.954861111111111,2.4166666666666665,2.305555555555556,1
80,68.36805066854328,64.08815232722144,62.60394644115574,58.87054545454546,64.75690999291282,70.35966149506346,69.17713479181369,64.70600558659218,63.897381457891015,68.1588523442967,4.514583333333333,4.877777777777778,4.382638888888889,1.5854166666666667,7.355555555555555,5.200694444444444,5.954861111111111,2.4166666666666665,2.305555555555556,1.570138888888889,1
81,64.08815232722144,62.60394644115574,58.87054545454546,64.75690999291282,70.35966149506346,69.17713479181369,64.70600558659218,63.897381457891015,68.1588523442967,64.42083333333333,4.877777777777778,4.382638888888889,1.5854166666666667,7.355555555555555,5.200694444444444,5.954861111111111,2.4166666666666665,2.305555555555556,1.570138888888889,2.1527777777777777,1
82,62.60394644115574,58.87054545454546,64.75690999291282,70.35966149506346,69.17713479181369,64.70600558659218,63.897381457891015,68.1588523442967,64.42083333333333,69.91466854724965,4.382638888888889,1.5854166666666667,7.355555555555555,5.200694444444444,5.954861111111111,2.4166666666666665,2.305555555555556,1.570138888888889,2.1527777777777777,2.9472222222222224,1
83,82.77552447552448,81.58869908015768,92.9697950377562,85.90509420795534,90.90333333333334,86.72155688622755,86.46981818181818,88.26345213137665,86.97774687065369,85.66317991631799,3.1277777777777778,3.3006944444444444,5.789583333333334,5.315277777777778,2.232638888888889,3.640972222222222,3.0055555555555555,4.445138888888889,5.541666666666667,4.4625,1
84,81.58869908015768,92.9697950377562,85.90509420795534,90.90333333333334,86.72155688622755,86.46981818181818,88.26345213137665,86.97774687065369,85.66317991631799,86.36019417475728,3.3006944444444444,5.789583333333334,5.315277777777778,2.232638888888889,3.640972222222222,3.0055555555555555,4.445138888888889,5.541666666666667,4.4625,3.620138888888889,1
85,92.9697950377562,85.90509420795534,90.90333333333334,86.72155688622755,86.46981818181818,88.26345213137665,86.97774687065369,85.66317991631799,86.36019417475728,84.45658263305322,5.789583333333334,5.315277777777778,2.232638888888889,3.640972222222222,3.0055555555555555,4.445138888888889,5.541666666666667,4.4625,3.620138888888889,5.3381944444444445,1
