,index,heartrate,heartquality,anomaly
57,69,0.0579185423627998,0.5606745006973488,1
58,70,0.1368977418471888,0.5606747962751023,1
59,71,0.20859942837968287,0.5606751730969037,1
60,72,0.27242761619388645,0.5606756260515103,1
61,73,0.3272426269277692,0.5606761541079056,1
62,74,0.38449324378026334,0.5606767553388405,1
63,75,0.45085473520676084,0.5606774278387359,1
64,76,0.5242936344915051,0.5606781716119259,1
65,77,0.6089414486080671,0.5606789871461152,1
66,78,0.6858688745667056,0.5606798748949979,1
67,79,0.7431880257762392,0.5606808337478458,1
68,80,0.7708661857687779,0.560681862763985,1
69,81,0.7662546042568801,0.560680803983701,1
70,82,0.7575445100396276,0.5606798215228332,1
71,83,0.7537322045097723,0.5606789167216207,1
72,84,0.76134131658142,0.5606780895800635,1
73,85,0.7854585751636639,0.5606773398969919,1
74,86,0.8211479980841659,0.5606766674712366,1
75,87,0.8711293721586819,0.5606760723027977,1
76,88,0.9372722606222601,0.5606755559108494,1
77,89,1.0136786167866911,0.5606751193574212,1
78,90,1.0969409144188027,0.5606747622541378,1
79,91,1.1938771299299682,0.5606744842102661,1
80,92,1.302632523834977,0.5606742863198046,1
81,93,1.42056371349639,0.5606745006973488,1
82,94,1.5392156976017721,0.5606747962751023,1
83,95,1.6506907667487978,0.5606751730969037,1
84,96,1.757242932847857,0.5606756260515103,1
85,97,1.861332515207045,0.5606761541079056,1
86,98,1.9650582946887836,0.5606767553388405,1
87,99,2.0693955374053403,0.5606774278387359,1
88,100,2.1790107742912417,0.5606781716119259,1
89,101,2.2963355099637783,0.5606789871461152,1
90,102,2.408440439070383,0.5606798748949979,1
91,103,2.5112376726505268,0.5606808337478458,1
92,104,2.6037944918604774,0.560681862763985,1
93,105,2.6842621440304772,0.560680803983701,1
94,106,2.7536318555708448,0.5606798215228332,1
95,107,2.808799925479141,0.5606789167216207,1
96,108,2.8522899802678805,0.5606780895800635,1
97,109,2.884688746438188,0.5606773398969919,1
98,110,2.908760239403405,0.5606766674712366,1
99,111,2.9227242435586387,0.5606760723027977,1
100,112,2.9273003197119825,0.5606755559108494,1
101,113,2.925390418741994,0.5606751193574212,1
102,114,2.919737011976012,0.5606747622541378,1
103,115,2.9142580733796914,0.5606744842102661,1
104,116,2.908698861015896,0.5606742863198046,1
105,117,2.903115989789082,0.5606745006973488,1
106,118,2.8975544559225535,0.5606747962751023,1
107,119,2.8920165475435904,0.5606751730969037,1
108,120,2.886556274086087,0.5606756260515103,1
109,121,2.881133952375559,0.5606761541079056,1
110,122,2.875648360785795,0.5606767553388405,1
111,123,2.870174762934397,0.5606774278387359,1
112,124,2.8649796872552264,0.5606781716119259,1
113,125,2.8601946358589263,0.5606789871461152,1
114,126,2.8558903008803287,0.5606798748949979,1
115,127,2.8519787908403793,0.5606808337478458,1
116,128,2.848127384370917,0.560681862763985,1
117,129,2.844087326271882,0.560680803983701,1
118,130,2.8398498404174366,0.5606798215228332,1
119,131,2.8355112232631674,0.5606789167216207,1
120,132,2.831995098773814,0.5606780895800635,1
121,133,2.827388190896959,0.5606773398969919,1
122,134,2.822554512486654,0.5606766674712366,1
123,135,2.8173138453729973,0.5606760723027977,1
124,136,2.811935747793387,0.5606755559108494,1
125,137,2.8065221680500154,0.5606751193574212,1
126,138,2.801165574888222,0.5606747622541378,1
127,139,2.7959839396860473,0.5606744842102661,1
128,140,2.79072251791316,0.5606742863198046,1
129,141,2.785437921875262,0.5606745006973488,1
130,142,2.780175145191371,0.5606747962751023,1
131,143,2.774936473378983,0.5606751730969037,1
132,144,2.769775913256726,0.5606756260515103,1
133,145,2.7646537790294046,0.5606761541079056,1
134,146,2.7594688464446735,0.5606767553388405,1
135,147,2.7542963764886084,0.5606774278387359,1
136,148,2.7494028949581772,0.5606781716119259,1
137,149,2.744919901321791,0.5606789871461152,1
138,150,2.7409180850667396,0.5606798748949979,1
139,151,2.7373095520611432,0.5606808337478458,1
140,152,2.7337615782787608,0.560681862763985,1
141,153,2.7300254058562228,0.560680803983701,1
142,154,2.7260922559991863,0.5606798215228332,1
143,155,2.722058422489559,0.5606789167216207,1
144,156,2.7188475266132612,0.5606780895800635,1
145,157,2.71454628963394,0.5606773398969919,1
146,158,2.7100187217166254,0.5606766674712366,1
147,159,2.705084601997337,0.5606760723027977,1
148,160,2.7000134860143654,0.5606755559108494,1
149,161,2.694907319365795,0.5606751193574212,1
150,162,2.689858568087883,0.5606747622541378,1
151,163,2.6849852008446486,0.5606744842102661,1
152,164,2.6800324703868226,0.5606742863198046,1
153,165,2.675056986296282,0.5606745006973488,1
154,166,2.670103739463367,0.5606747962751023,1
155,167,2.665175012672065,0.5606751730969037,1
156,168,2.660324810002699,0.5606756260515103,1
157,169,2.655513442917,0.5606761541079056,1
158,170,2.650639684414808,0.5606767553388405,1
159,171,2.6457787927296756,0.5606774278387359,1
160,172,2.641197290901364,0.5606781716119259,1
161,173,2.6370266756364273,0.5606789871461152,1
162,174,2.6333376336556773,0.5606798748949979,1
163,175,2.6333422680561624,0.5606808337478458,1
164,176,2.6570078520360063,0.560681862763985,1
165,177,2.703885624951674,0.560680803983701,1
166,178,2.7752668052241534,0.5606798215228332,1
167,179,2.8712476838462084,0.5606789167216207,1
168,180,2.9914518793101728,0.5606780895800635,1
169,181,3.138666110081694,0.5606773398969919,1
170,182,3.3219543835234213,0.5606766674712366,1
171,183,3.54083647596464,0.5606760723027977,1
172,184,3.786981940132581,0.5606755559108494,1
173,185,4.06409271880998,0.5606751193574212,1
174,186,4.368611275213485,0.5606747622541378,1
175,187,4.6998055751832695,0.5606744842102661,1
176,188,5.0584208686420205,0.5606742863198046,1
177,189,5.446013762339405,0.5606745006973488,1
178,190,5.863629244329405,0.5606747962751023,1
179,191,6.3110129405631525,0.5606751730969037,1
180,192,6.7877910956224365,0.5606756260515103,1
181,193,7.293496261466409,0.5606761541079056,1
182,194,7.8275994515883145,0.5606767553388405,1
183,195,8.383148164711121,0.5606774278387359,1
184,196,8.919381164360054,0.5606781716119259,1
185,197,9.43640218772321,0.5606789871461152,-1
186,198,9.93125416199905,0.5606798748949979,-1
187,199,10.403421430758405,0.5606808337478458,-1
188,200,10.85474350766936,0.560681862763985,-1
189,201,11.275143872554535,0.560680803983701,-1
190,202,11.647785984297313,0.5606798215228332,-1
191,203,11.972938374349113,0.5606789167216207,-1
192,204,12.268296901657227,0.5606780895800635,-1
193,205,12.524320525138577,0.5606773398969919,-1
194,206,12.748745492603454,0.5606766674712366,-1
195,207,12.942663820825173,0.5606760723027977,-1
196,208,13.103917302971418,0.5606755559108494,-1
197,209,13.22918012226183,0.5606751193574212,-1
198,210,13.316116982346452,0.5606747622541378,-1
199,211,13.364931397480161,0.5606744842102661,-1
200,212,13.37579637132009,0.5606742863198046,-1
201,213,13.349196264346936,0.5606745006973488,-1
202,214,13.28560381834232,0.5606747962751023,-1
203,215,13.188749066974065,0.5606751730969037,-1
204,216,13.079413765198911,0.5606756260515103,-1
205,217,12.957785975347688,0.5606761541079056,-1
206,218,12.825492221282053,0.5606767553388405,-1
207,219,12.683035512090157,0.5606774278387359,-1
208,220,12.529810121659233,0.5606781716119259,-1
209,221,12.3710752975362,0.5606789871461152,-1
210,222,12.215529477275236,0.5606798748949979,-1
211,223,12.063212514799789,0.5606808337478458,-1
212,224,11.905619434127491,0.560681862763985,-1
213,225,11.746529225427487,0.560680803983701,-1
214,226,11.582710857926687,0.5606798215228332,-1
215,227,11.413838373417072,0.5606789167216207,-1
216,228,11.242263141183557,0.5606780895800635,-1
217,229,11.067999630477805,0.5606773398969919,-1
218,230,10.89333959944196,0.5606766674712366,-1
219,231,10.718273921185983,0.5606760723027977,-1
220,232,10.543072142549796,0.5606755559108494,-1
221,233,10.367836200422515,0.5606751193574212,-1
222,234,10.19265855212092,0.5606747622541378,-1
223,235,10.017657157579135,0.5606744842102661,-1
224,236,9.842577260807678,0.5606742863198046,-1
225,237,9.667475462637995,0.5606745006973488,-1
226,238,9.492396745199862,0.5606747962751023,-1
227,239,9.31734338250668,0.5606751730969037,-1
228,240,9.14236936985824,0.5606756260515103,1
229,241,8.967435009925914,0.5606761541079056,1
230,242,8.792439066909434,0.5606767553388405,1
231,243,8.617208121031082,0.5606774278387359,1
232,244,8.440185112366834,0.5606781716119259,1
233,245,8.259429285448487,0.5606789871461152,1
234,246,8.073539074812741,0.5606798748949979,1
235,247,7.884454331363276,0.5606808337478458,1
236,248,7.691970076095694,0.560681862763985,1
237,249,7.49306529615487,0.560680803983701,1
238,250,7.291958957741237,0.5606798215228332,1
239,251,7.093875099618145,0.5606789167216207,1
240,252,6.902665088039744,0.5606780895800635,1
241,253,6.717143389224826,0.5606773398969919,1
242,254,6.538601758280612,0.5606766674712366,1
243,255,6.366987719272491,0.5606760723027977,1
244,256,6.201998572655418,0.5606755559108494,1
245,257,6.049564008931583,0.5606751193574212,1
246,258,5.910804239028902,0.5606747622541378,1
247,259,5.784064976490754,0.5606744842102661,1
248,260,5.667619218935034,0.5606742863198046,1
249,261,5.563551320798753,0.5606745006973488,1
250,262,5.47263401781545,0.5606747962751023,1
251,263,5.39579467600357,0.5606751730969037,1
252,264,5.336262192552167,0.5606756260515103,1
253,265,5.292569110423212,0.5606761541079056,1
254,266,5.265486434105388,0.5606767553388405,1
255,267,5.253361653309826,0.5606774278387359,1
256,268,5.259133522542728,0.5606781716119259,1
257,269,5.291405769966082,0.5606789871461152,1
258,270,5.342921313745267,0.5606798748949979,1
259,271,5.393064488411149,0.5606808337478458,1
260,272,5.4244747985850665,0.560681862763985,1
261,273,5.4308757150362155,0.560680803983701,1
262,274,5.413130687587972,0.5606798215228332,1
263,275,5.3715082386252755,0.5606789167216207,1
264,276,5.306904218022552,0.5606780895800635,1
265,277,5.208377575617595,0.5606773398969919,1
266,278,5.079264550135382,0.5606766674712366,1
267,279,4.924257149257846,0.5606760723027977,1
268,280,4.749197157055313,0.5606755559108494,1
269,281,4.552758747644202,0.5606751193574212,1
270,282,4.334306615565556,0.5606747622541378,1
271,283,4.093282288773278,0.5606744842102661,1
272,284,3.8289796743517996,0.5606742863198046,1
273,285,3.5509553670021297,0.5606745006973488,1
274,286,3.2608543427208487,0.5606747962751023,1
275,287,2.9478788693854634,0.5606751730969037,1
276,288,2.6109829361572583,0.5606756260515103,1
277,289,2.2431268395665334,0.5606761541079056,1
278,290,1.84880933766947,0.5606767553388405,1
279,291,1.4567056737439017,0.5606774278387359,1
280,292,1.0946823558619756,0.5606781716119259,1
281,293,0.7706708657509005,0.5606789871461152,1
282,294,0.47644187514058056,0.5606798748949979,1
283,295,0.21290747212576,0.5606808337478458,1
284,296,-0.015865085108971444,0.560681862763985,1
285,297,-0.20912457223174746,0.560680803983701,1
286,298,-0.3760797858570758,0.5606798215228332,1
287,299,-0.5187344500384159,0.5606789167216207,1
288,300,-0.6402649613402196,0.5606780895800635,1
289,301,-0.7429846163640216,0.5606773398969919,1
290,302,-0.814529422824581,0.5606766674712366,1
291,303,-0.8627796194800796,0.5606760723027977,1
292,304,-0.8923656687006452,0.5606755559108494,1
293,305,-0.9132856428106237,0.5606751193574212,1
294,306,-0.9252470937100059,0.5606747622541378,1
295,307,-0.9074320706846392,0.5606744842102661,1
296,308,-0.867595338947078,0.5606742863198046,1
297,309,-0.8058803068919483,0.5606745006973488,1
298,310,-0.725942001618434,0.5606747962751023,1
299,311,-0.6428781583448924,0.5606751730969037,1
300,312,-0.5685347910059634,0.5606756260515103,1
301,313,-0.5039516061673004,0.5606761541079056,1
302,314,-0.4352298488686663,0.5606767553388405,1
303,315,-0.3661942789281312,0.5606774278387359,1
304,316,-0.3012783913693738,0.5606781716119259,1
305,317,-0.23945070756089828,0.5606789871461152,1
306,318,-0.17174055886836637,0.5606798748949979,1
307,319,-0.1011358602924178,0.5606808337478458,1
308,320,-0.03176935674362939,0.560681862763985,1
309,321,0.03511017301495066,0.560680803983701,1
310,322,0.07649392927418706,0.5606798215228332,1
311,323,0.10817818488631516,0.5606789167216207,1
312,324,0.14038654019293464,0.5606780895800635,1
313,325,0.17500569549895473,0.5606773398969919,1
314,326,0.2057178218146684,0.5606766674712366,1
315,327,0.21977601062255958,0.5606760723027977,1
316,328,0.22500131161184506,0.5606755559108494,1
317,329,0.2234471645180551,0.5606751193574212,1
318,330,0.21755752950164214,0.5606747622541378,1
319,331,0.20890186933780325,0.5606744842102661,1
320,332,0.19227693087566497,0.5606742863198046,1
321,333,0.16739081778295437,0.5606745006973488,1
322,334,0.12614001502354666,0.5606747962751023,1
323,335,0.07257829944288552,0.5606751730969037,1
324,336,0.0065111691709077435,0.5606756260515103,1
325,337,-0.06934957029265187,0.5606761541079056,1
326,338,-0.15975365192132202,0.5606767553388405,1
327,339,-0.2625743234660574,0.5606774278387359,1
328,340,-0.37199356788250537,0.5606781716119259,1
329,341,-0.4885283944701882,0.5606789871461152,1
330,342,-0.6007566225247998,0.5606798748949979,1
331,343,-0.7169146549759919,0.5606808337478458,1
332,344,-0.8437837246622978,0.560681862763985,1
333,345,-0.9767610982736322,0.560680803983701,1
334,346,-1.1034404270812344,0.5606798215228332,1
335,347,-1.2204405928241178,0.5606789167216207,1
336,348,-1.3285895133870997,0.5606780895800635,1
337,349,-1.4302520066904587,0.5606773398969919,1
338,350,-1.5247156017660066,0.5606766674712366,1
339,351,-1.6117120586872178,0.5606760723027977,1
340,352,-1.687623361137681,0.5606755559108494,1
341,353,-1.7534991027533027,0.5606751193574212,1
342,354,-1.8080983567436657,0.5606747622541378,1
343,355,-1.8527546937021682,0.5606744842102661,1
344,356,-1.8865744001468079,0.5606742863198046,1
345,357,-1.9109524057754739,0.5606745006973488,1
346,358,-1.924395258988365,0.5606747962751023,1
347,359,-1.9270522163025359,0.5606751730969037,1
348,360,-1.9206208129489362,0.5606756260515103,1
349,361,-1.9036922767870719,0.5606761541079056,1
350,362,-1.8762193741480317,0.5606767553388405,1
351,363,-1.8379783861386156,0.5606774278387359,1
352,364,-1.787554329068567,0.5606781716119259,1
353,365,-1.7293672455897189,0.5606789871461152,1
354,366,-1.6697798065300777,0.5606798748949979,1
355,367,-1.6097981148346014,0.5606808337478458,1
356,368,-1.5497549215370605,0.560681862763985,1
357,369,-1.4898990115206843,0.560680803983701,1
358,370,-1.4302391906117082,0.5606798215228332,1
359,371,-1.3706791920718464,0.5606789167216207,1
360,372,-1.3102954216702285,0.5606780895800635,1
361,373,-1.251001185209386,0.5606773398969919,1
362,374,-1.1919324996012892,0.5606766674712366,1
363,375,-1.1332696127974435,0.5606760723027977,1
364,376,-1.0747429963573056,0.5606755559108494,1
365,377,-1.0162507317904539,0.5606751193574212,1
366,378,-0.9577003801779104,0.5606747622541378,1
367,379,-0.8989739999822492,0.5606744842102661,1
368,380,-0.8403263655883432,0.5606742863198046,1
369,381,-0.7817008945586233,0.5606745006973488,1
370,382,-0.7230526231554633,0.5606747962751023,1
371,383,-0.6643792957556894,0.5606751730969037,1
372,384,-0.6056269354475885,0.5606756260515103,1
373,385,-0.5468352579455328,0.5606761541079056,1
374,386,-0.4881055174329741,0.5606767553388405,1
375,387,-0.42936248286653683,0.5606774278387359,1
376,388,-0.3703396584032173,0.5606781716119259,1
377,389,-0.31090557453949613,0.5606789871461152,1
378,390,-0.25098957176356784,0.5606798748949979,1
379,391,-0.19067957419305767,0.5606808337478458,1
380,392,-0.13030833584987744,0.560681862763985,1
381,393,-0.07012464460265691,0.560680803983701,1
382,394,-0.010137309260256386,0.5606798215228332,1
383,395,0.04974993393579354,0.5606789167216207,1
384,396,0.1104606762393895,0.5606780895800635,1
385,397,0.1700816088739022,0.5606773398969919,1
386,398,0.2294767119561728,0.5606766674712366,1
387,399,0.2884657345664521,0.5606760723027977,1
388,400,0.34731820218001525,0.5606755559108494,1
389,401,0.4061360303250268,0.5606751193574212,1
390,402,0.46501165496125124,0.5606747622541378,1
391,403,0.5240630146699787,0.5606744842102661,1
392,404,0.5830353321133115,0.5606742863198046,1
393,405,0.6419851867789375,0.5606745006973488,1
394,406,0.70095753945778,0.5606747962751023,1
395,407,0.7599546428295204,0.5606751730969037,1
396,408,0.8190304708656236,0.5606756260515103,1
397,409,0.8781453049147464,0.5606761541079056,1
398,410,0.937197887859777,0.5606767553388405,1
399,411,0.996263447813774,0.5606774278387359,1
400,412,1.0556084776928016,0.5606781716119259,1
401,413,1.1153644440768489,0.5606789871461152,1
402,414,1.1756020035576347,0.5606798748949979,1
403,415,1.2362332291009226,0.5606808337478458,1
404,416,1.2969253637716984,0.560681862763985,1
405,417,1.357429616791772,0.560680803983701,1
406,418,1.4177371764462972,0.5606798215228332,1
407,419,1.4779443035913644,0.5606789167216207,1
408,420,1.538974586582132,0.5606780895800635,1
409,421,1.5989147137469057,0.5606773398969919,1
410,422,1.6586286623111663,0.5606766674712366,1
411,423,1.717936178467543,0.5606760723027977,1
412,424,1.7771067848074602,0.5606755559108494,1
413,425,1.8362423939790342,0.5606751193574212,1
414,426,1.8954354390658186,0.5606747622541378,1
415,427,1.9548038557767595,0.5606744842102661,1
416,428,2.0140928639055162,0.5606742863198046,1
417,429,2.0733590400752675,0.5606745006973488,1
418,430,2.132647342216392,0.5606747962751023,1
419,431,2.191960020152025,0.5606751730969037,1
420,432,2.2513510450011136,0.5606756260515103,1
421,433,2.31078069526386,0.5606761541079056,1
422,434,2.370147710978792,0.5606767553388405,1
423,435,2.4295273174187324,0.5606774278387359,1
424,436,2.48918600466367,0.5606781716119259,1
425,437,2.5492552364617067,0.5606789871461152,1
426,438,2.609805666576898,0.5606798748949979,1
427,439,2.6707493651515968,0.5606808337478458,1
428,440,2.7317535724316637,0.560681862763985,1
429,441,2.7925694948241007,0.560680803983701,1
430,442,2.853188317803605,0.5606798215228332,1
431,443,2.9137062994201886,0.5606789167216207,1
432,444,2.9750470252273447,0.5606780895800635,1
433,445,3.035297180756157,0.5606773398969919,1
434,446,3.0953207404393623,0.5606766674712366,1
435,447,3.154937447681349,0.5606760723027977,1
436,448,3.2144168222898433,0.5606755559108494,1
437,449,3.2738607741338273,0.5606751193574212,1
438,450,3.3333617335223247,0.5606747622541378,1
439,451,3.3930376333943846,0.5606744842102661,1
440,452,3.4526336907784283,0.5606742863198046,1
441,453,3.512206479537094,0.5606745006973488,1
442,454,3.5718009548449445,0.5606747962751023,1
443,455,3.6314193637740524,0.5606751730969037,1
444,456,3.691115674697095,0.5606756260515103,1
445,457,3.750850163372817,0.5606761541079056,1
446,458,3.810521567103139,0.5606767553388405,1
447,459,3.870205108429158,0.5606774278387359,1
448,460,3.9301672747040444,0.5606781716119259,1
449,461,3.9905395269540254,0.5606789871461152,1
450,462,4.051392516226249,0.5606798748949979,1
451,463,4.112638309951166,0.5606808337478458,1
452,464,4.173944145667762,0.560681862763985,1
453,465,4.235061227081235,0.560680803983701,1
454,466,4.295980736969562,0.5606798215228332,1
455,467,4.356798930691163,0.5606789167216207,1
456,468,4.418439391113089,0.5606780895800635,1
457,469,4.478988801085171,0.5606773398969919,1
458,470,4.539311132364097,0.5606766674712366,1
459,471,4.599226125683458,0.5606760723027977,1
460,472,4.659003298185452,0.5606755559108494,1
461,473,4.718744557078837,0.5606751193574212,1
462,474,4.7785423300177445,0.5606747622541378,1
463,475,4.838514547291695,0.5606744842102661,1
464,476,4.898406423284971,0.5606742863198046,1
465,477,4.9582745292215,0.5606745006973488,1
466,478,5.018163817642576,0.5606747962751023,1
467,479,5.0780765329924895,0.5606751730969037,1
468,480,5.138066641021644,0.5606756260515103,1
469,481,5.19809441487205,0.5606761541079056,1
470,482,5.258058589234462,0.5606767553388405,1
471,483,5.31803438404441,0.5606774278387359,1
472,484,5.378288284055124,0.5606781716119259,1
473,485,5.438951747698541,0.5606789871461152,1
474,486,5.500095423433211,0.5606798748949979,1
475,487,5.561631376106695,0.5606808337478458,1
476,488,5.623226840680839,0.560681862763985,1
477,489,5.68463301828946,0.560680803983701,1
478,490,5.7458410891449665,0.5606798215228332,1
479,491,5.8069473060460295,0.5606789167216207,1
480,492,5.868875249305813,0.5606780895800635,1
481,493,5.92971159922614,0.5606773398969919,1
482,494,5.990320325021612,0.5606766674712366,1
483,495,6.050521164889671,0.5606760723027977,1
484,496,6.110583633442333,0.5606755559108494,1
485,497,6.170609635364183,0.5606751193574212,1
486,498,6.230691595791194,0.5606747622541378,1
487,499,6.290947442500787,0.5606744842102661,1
488,500,6.3511223873712295,0.5606742863198046,1
489,501,6.411272999126539,0.5606745006973488,1
490,502,6.471444227814242,0.5606747962751023,1
491,503,6.531638315391025,0.5606751730969037,1
492,504,6.59190922512588,0.5606756260515103,1
493,505,6.652217227685627,0.5606761541079056,1
494,506,6.712461055292078,0.5606767553388405,1
495,507,6.772715925418095,0.5606774278387359,1
496,508,6.833248320360544,0.5606781716119259,1
497,509,6.894189696101328,0.5606789871461152,1
498,510,6.955610698655319,0.5606798748949979,1
499,511,7.017423390432786,0.5606808337478458,1
500,512,7.079295003964688,0.560681862763985,1
501,513,7.1409767379604006,0.560680803983701,1
502,514,7.2024597702143485,0.5606798215228332,1
503,515,7.263840351113715,0.5606789167216207,1
504,516,7.326042058566695,0.5606780895800635,1
505,517,7.387151570476681,0.5606773398969919,1
506,518,7.4480328536664215,0.5606766674712366,1
507,519,7.508505643948099,0.5606760723027977,1
508,520,7.568839453555096,0.5606755559108494,1
509,521,7.629136184800008,0.5606751193574212,1
510,522,7.689488260453501,0.5606747622541378,1
511,523,7.750013605934393,0.5606744842102661,1
512,524,7.810139248950885,0.5606742863198046,1
513,525,7.867288422548538,0.5606745006973488,1
514,526,7.917854559285016,0.5606747962751023,1
515,527,7.96548838363395,0.5606751730969037,1
516,528,8.014792341388109,0.5606756260515103,1
517,529,8.068075185744942,0.5606761541079056,1
518,530,8.124784131463777,0.5606767553388405,1
519,531,8.180442878561893,0.5606774278387359,1
520,532,8.229566391887511,0.5606781716119259,1
521,533,8.263334609980845,0.5606789871461152,1
522,534,8.276666661422059,0.5606798748949979,1
523,535,8.26872309119372,0.5606808337478458,1
524,536,8.239019614406127,0.560681862763985,1
525,537,8.187155912355038,0.560680803983701,1
526,538,8.113271645428359,0.5606798215228332,1
527,539,8.019811546613845,0.5606789167216207,1
528,540,7.911347676427404,0.5606780895800635,1
529,541,7.784515195387298,0.5606773398969919,1
530,542,7.639426552938318,0.5606766674712366,1
531,543,7.474449967521899,0.5606760723027977,1
532,544,7.293839797644265,0.5606755559108494,1
533,545,7.103113094928411,0.5606751193574212,1
534,546,6.907913795099043,0.5606747622541378,1
535,547,6.702811336536313,0.5606744842102661,1
536,548,6.480502441735272,0.5606742863198046,1
537,549,6.23679519005082,0.5606745006973488,1
538,550,5.973186042175525,0.5606747962751023,1
539,551,5.692528750725309,0.5606751730969037,1
540,552,5.41142878964265,0.5606756260515103,1
541,553,5.141797940282153,0.5606761541079056,1
542,554,4.895686445567762,0.5606767553388405,1
543,555,4.671321033688866,0.5606774278387359,1
544,556,4.468519697673297,0.5606781716119259,1
545,557,4.286365404248427,0.5606789871461152,1
546,558,4.116580310189125,0.5606798748949979,1
547,559,3.95112798868025,0.5606808337478458,1
548,560,3.782527183041988,0.560681862763985,1
549,561,3.6176806027876194,0.560680803983701,1
550,562,3.462630936530204,0.5606798215228332,1
551,563,3.3218259454903394,0.5606789167216207,1
552,564,3.1830225366062717,0.5606780895800635,1
553,565,3.0368255653111693,0.5606773398969919,1
554,566,2.885398994154285,0.5606766674712366,1
555,567,2.73076255468927,0.5606760723027977,1
556,568,2.5740857549059855,0.5606755559108494,1
557,569,2.4186704928885594,0.5606751193574212,1
558,570,2.2629091871942912,0.5606747622541378,1
559,571,2.1131197590437707,0.5606744842102661,1
560,572,1.9549474137803569,0.5606742863198046,1
561,573,1.7931487136151418,0.5606745006973488,1
562,574,1.6171686021047929,0.5606747962751023,1
563,575,1.433409314737267,0.5606751730969037,1
564,576,1.2485248083350242,0.5606756260515103,1
565,577,1.063275347140626,0.5606761541079056,1
566,578,0.8898596569739663,0.5606767553388405,1
567,579,0.7383529489283958,0.5606774278387359,1
568,580,0.6131216989437466,0.5606781716119259,1
569,581,0.5076973566674394,0.5606789871461152,1
570,582,0.4099505618024745,0.5606798748949979,1
571,583,0.3089933704699328,0.5606808337478458,1
572,584,0.21719300893433996,0.560681862763985,1
573,585,0.14340066966145276,0.560680803983701,1
574,586,0.08500752422496394,0.5606798215228332,1
575,587,0.0418098168142792,0.5606789167216207,1
576,588,0.016331119162830893,0.5606780895800635,1
577,589,0.0050581030223412204,0.5606773398969919,1
578,590,0.007054729087032807,0.5606766674712366,1
579,591,0.01264072706378256,0.5606760723027977,1
580,592,0.01908560310395052,0.5606755559108494,1
581,593,0.0181912534614576,0.5606751193574212,1
582,594,0.01585009487170902,0.5606747622541378,1
583,595,0.009980046741731335,0.5606744842102661,1
584,596,-0.009173687390329172,0.5606742863198046,1
585,597,-0.041154547110222484,0.5606745006973488,1
586,598,-0.08591759064973573,0.5606747962751023,1
587,599,-0.1450605843009604,0.5606751730969037,1
588,600,-0.21752957301305817,0.5606756260515103,1
